"SL2.50ch00:10005141-10011112","3309"
"SL2.50ch00:10065487-10066763","538"
"SL2.50ch00:10068907-10069554","240"
"SL2.50ch00:10077002-10077940","329"
"SL2.50ch00:10083677-10084008","175"
"SL2.50ch00:10083717-10084121","211"
"SL2.50ch00:10087141-10087522","73"
"SL2.50ch00:10091503-10092106","216"
"SL2.50ch00:10093140-10093724","225"
"SL2.50ch00:10103496-10104116","326"
"SL2.50ch00:10105984-10106392","137"
"SL2.50ch00:10108110-10108526","204"
"SL2.50ch00:10111024-10111355","98"
"SL2.50ch00:10117335-10118295","394"
"SL2.50ch00:10120087-10122222","679"
"SL2.50ch00:10120718-10122214","536"
"SL2.50ch00:10152460-10155800","975"
"SL2.50ch00:10152754-10155689","905"
"SL2.50ch00:10157628-10158609","271"
"SL2.50ch00:10157650-10158569","270"
"SL2.50ch00:10272221-10272832","405"
"SL2.50ch00:10279819-10280479","274"
"SL2.50ch00:10289422-10289901","226"
"SL2.50ch00:10290736-10291286","177"
"SL2.50ch00:10291703-10292158","222"
"SL2.50ch00:10297595-10298546","693"
"SL2.50ch00:10297703-10298485","669"
"SL2.50ch00:10299741-10300252","229"
"SL2.50ch00:10302592-10303453","294"
"SL2.50ch00:10307193-10307574","117"
"SL2.50ch00:10312875-10313412","278"
"SL2.50ch00:10399107-10400823","1238"
"SL2.50ch00:10399126-10400773","1238"
"SL2.50ch00:10401962-10403570","1741"
"SL2.50ch00:10402022-10403589","1737"
"SL2.50ch00:10405120-10406139","476"
"SL2.50ch00:10410732-10412157","1062"
"SL2.50ch00:10413931-10414420","219"
"SL2.50ch00:10421271-10422036","342"
"SL2.50ch00:10421325-10421900","304"
"SL2.50ch00:10423992-10424622","239"
"SL2.50ch00:10428518-10429766","1073"
"SL2.50ch00:10428560-10429877","1066"
"SL2.50ch00:10431331-10432014","280"
"SL2.50ch00:10438317-10439161","546"
"SL2.50ch00:10476481-10481250","1633"
"SL2.50ch00:10482665-10483675","415"
"SL2.50ch00:10485707-10487511","1199"
"SL2.50ch00:10502513-10503036","126"
"SL2.50ch00:10508200-10508581","216"
"SL2.50ch00:10512279-10513587","256"
"SL2.50ch00:10574814-10576035","856"
"SL2.50ch00:10574843-10576103","856"
"SL2.50ch00:10577314-10578590","441"
"SL2.50ch00:10581664-10582341","149"
"SL2.50ch00:10588136-10588834","245"
"SL2.50ch00:10600590-10600921","142"
"SL2.50ch00:10601253-10602032","349"
"SL2.50ch00:10603667-10606248","2242"
"SL2.50ch00:10604061-10606228","2171"
"SL2.50ch00:10607822-10610054","2621"
"SL2.50ch00:10607854-10610082","2621"
"SL2.50ch00:10617025-10618102","2378"
"SL2.50ch00:10617045-10618174","2378"
"SL2.50ch00:10627392-10628351","1874"
"SL2.50ch00:10627420-10628331","1874"
"SL2.50ch00:10630303-10630941","809"
"SL2.50ch00:10630322-10630895","809"
"SL2.50ch00:10632640-10636737","4590"
"SL2.50ch00:10632707-10636726","4568"
"SL2.50ch00:10638493-10640185","4037"
"SL2.50ch00:10638591-10640187","4028"
"SL2.50ch00:10642033-10643902","2950"
"SL2.50ch00:10642037-10643846","2950"
"SL2.50ch00:10644515-10646026","1538"
