"SL2.50ch00:10005141-10011112","1412"
"SL2.50ch00:10065487-10066763","273"
"SL2.50ch00:10068907-10069554","146"
"SL2.50ch00:10077002-10077940","158"
"SL2.50ch00:10083677-10084008","37"
"SL2.50ch00:10083717-10084121","39"
"SL2.50ch00:10087141-10087522","54"
"SL2.50ch00:10091503-10092106","84"
"SL2.50ch00:10093140-10093724","83"
"SL2.50ch00:10103496-10104116","141"
"SL2.50ch00:10105984-10106392","67"
"SL2.50ch00:10108110-10108526","67"
"SL2.50ch00:10111024-10111355","46"
"SL2.50ch00:10117335-10118295","165"
"SL2.50ch00:10120087-10122222","284"
"SL2.50ch00:10120718-10122214","236"
"SL2.50ch00:10152460-10155800","609"
"SL2.50ch00:10152754-10155689","579"
"SL2.50ch00:10157628-10158609","153"
"SL2.50ch00:10157650-10158569","146"
"SL2.50ch00:10272221-10272832","142"
"SL2.50ch00:10279819-10280479","106"
"SL2.50ch00:10289422-10289901","91"
"SL2.50ch00:10290736-10291286","74"
"SL2.50ch00:10291703-10292158","75"
"SL2.50ch00:10297595-10298546","278"
"SL2.50ch00:10297703-10298485","271"
"SL2.50ch00:10299741-10300252","98"
"SL2.50ch00:10302592-10303453","94"
"SL2.50ch00:10307193-10307574","61"
"SL2.50ch00:10312875-10313412","128"
"SL2.50ch00:10399107-10400823","458"
"SL2.50ch00:10399126-10400773","458"
"SL2.50ch00:10401962-10403570","661"
"SL2.50ch00:10402022-10403589","659"
"SL2.50ch00:10405120-10406139","166"
"SL2.50ch00:10410732-10412157","385"
"SL2.50ch00:10413931-10414420","71"
"SL2.50ch00:10421271-10422036","141"
"SL2.50ch00:10421325-10421900","135"
"SL2.50ch00:10423992-10424622","112"
"SL2.50ch00:10428518-10429766","451"
"SL2.50ch00:10428560-10429877","449"
"SL2.50ch00:10431331-10432014","115"
"SL2.50ch00:10438317-10439161","213"
"SL2.50ch00:10476481-10481250","578"
"SL2.50ch00:10482665-10483675","157"
"SL2.50ch00:10485707-10487511","450"
"SL2.50ch00:10502513-10503036","57"
"SL2.50ch00:10508200-10508581","67"
"SL2.50ch00:10512279-10513587","177"
"SL2.50ch00:10574814-10576035","320"
"SL2.50ch00:10574843-10576103","320"
"SL2.50ch00:10577314-10578590","182"
"SL2.50ch00:10581664-10582341","97"
"SL2.50ch00:10588136-10588834","103"
"SL2.50ch00:10600590-10600921","62"
"SL2.50ch00:10601253-10602032","106"
"SL2.50ch00:10603667-10606248","976"
"SL2.50ch00:10604061-10606228","947"
"SL2.50ch00:10607822-10610054","1150"
"SL2.50ch00:10607854-10610082","1150"
"SL2.50ch00:10617025-10618102","1029"
"SL2.50ch00:10617045-10618174","1029"
"SL2.50ch00:10627392-10628351","837"
"SL2.50ch00:10627420-10628331","837"
"SL2.50ch00:10630303-10630941","359"
"SL2.50ch00:10630322-10630895","359"
"SL2.50ch00:10632640-10636737","1932"
"SL2.50ch00:10632707-10636726","1921"
"SL2.50ch00:10638493-10640185","1662"
"SL2.50ch00:10638591-10640187","1660"
"SL2.50ch00:10642033-10643902","1498"
"SL2.50ch00:10642037-10643846","1498"
"SL2.50ch00:10644515-10646026","560"
"SL2.50ch00:10644516-10645874","554"
"SL2.50ch00:10651555-10652266","249"
"SL2.50ch00:10651628-10652252","248"
"SL2.50ch00:10653584-10655204","494"
"SL2.50ch00:10656082-10657809","405"
"SL2.50ch00:10659682-10660159","111"
"SL2.50ch00:10660575-10661051","98"
"SL2.50ch00:10664093-10664879","1171"
"SL2.50ch00:10665512-10666210","2106"
"SL2.50ch00:10665535-10666163","2106"
"SL2.50ch00:10667197-10669630","8198"
"SL2.50ch00:10667249-10669624","8167"
"SL2.50ch00:10672327-10672995","1613"
"SL2.50ch00:10672331-10673001","1613"
"SL2.50ch00:10675576-10676676","2074"
"SL2.50ch00:10675601-10676553","2068"
"SL2.50ch00:10680500-10686366","21061"
"SL2.50ch00:10680507-10686395","21061"
"SL2.50ch00:10687183-10692743","18914"
"SL2.50ch00:10687194-10692736","18914"
"SL2.50ch00:10721202-10722706","234"
"SL2.50ch00:10729266-10730646","693"
"SL2.50ch00:10729366-10730692","683"
"SL2.50ch00:10731640-10733467","857"
"SL2.50ch00:10735708-10737046","186"
"SL2.50ch00:10739930-10740261","73"
"SL2.50ch00:10743581-10745195","436"
"SL2.50ch00:10746713-10748833","428"
"SL2.50ch00:10749908-10750239","46"
"SL2.50ch00:10751930-10752550","57"
"SL2.50ch00:10776616-10777858","200"
"SL2.50ch00:10778540-10781054","408"
"SL2.50ch00:10783354-10784036","190"
"SL2.50ch00:10783509-10783913","172"
"SL2.50ch00:10788509-10789242","196"
"SL2.50ch00:10788760-10789164","169"
"SL2.50ch00:10793463-10794063","110"
"SL2.50ch00:10793486-10794207","111"
"SL2.50ch00:10798448-10803540","914"
"SL2.50ch00:10830646-10832242","868"
"SL2.50ch00:10830818-10832276","868"
"SL2.50ch00:10834896-10835805","417"
"SL2.50ch00:10834936-10835789","414"
"SL2.50ch00:10842071-10842585","152"
"SL2.50ch00:10842074-10842575","152"
"SL2.50ch00:10843896-10845227","272"
"SL2.50ch00:10846170-10847034","385"
"SL2.50ch00:10846224-10847047","385"
"SL2.50ch00:10848807-10849976","362"
"SL2.50ch00:10854621-10857569","660"
"SL2.50ch00:10868809-10869190","63"
"SL2.50ch00:10910268-10911385","446"
"SL2.50ch00:10910370-10911449","450"
"SL2.50ch00:10914174-10914910","306"
"SL2.50ch00:10914338-10914844","285"
"SL2.50ch00:10917250-10919722","1670"
"SL2.50ch00:10917261-10919734","1669"
"SL2.50ch00:10926623-10928866","740"
"SL2.50ch00:10926626-10929287","776"
"SL2.50ch00:10930953-10933110","650"
"SL2.50ch00:10931866-10933008","507"
"SL2.50ch00:10936035-10937735","259"
"SL2.50ch00:10940054-10943891","766"
"SL2.50ch00:10945399-10946478","164"
"SL2.50ch00:10947725-10954068","909"
"SL2.50ch00:10956482-10960667","736"
"SL2.50ch00:10963552-10964142","107"
"SL2.50ch00:10971004-10972145","221"
"SL2.50ch00:10971048-10972223","219"
"SL2.50ch00:10985064-10986782","424"
"SL2.50ch00:10985073-10986834","424"
"SL2.50ch00:10990687-10995808","948"
"SL2.50ch00:10998618-11000310","453"
"SL2.50ch00:11005052-11006987","655"
"SL2.50ch00:11007680-11008269","108"
"SL2.50ch00:11012514-11012895","72"
"SL2.50ch00:11031644-11031975","45"
"SL2.50ch00:11055079-11077480","61945"
"SL2.50ch00:11055103-11077486","61945"
"SL2.50ch00:11141761-11146375","715"
"SL2.50ch00:11147031-11148450","255"
"SL2.50ch00:11147056-11148474","255"
"SL2.50ch00:11156005-11156811","108"
"SL2.50ch00:11182413-11182990","214"
"SL2.50ch00:11182455-11182963","211"
"SL2.50ch00:11184554-11185987","322"
"SL2.50ch00:11184559-11185963","322"
"SL2.50ch00:11239943-11240920","238"
"SL2.50ch00:11242538-11243692","299"
"SL2.50ch00:11244917-11246524","358"
"SL2.50ch00:11251418-11254505","569"
"SL2.50ch00:11251473-11254521","568"
"SL2.50ch00:11256077-11257931","366"
"SL2.50ch00:11293074-11293554","67"
"SL2.50ch00:11295501-11296038","98"
"SL2.50ch00:11297430-11297761","56"
"SL2.50ch00:11301434-11301838","111"
"SL2.50ch00:11301523-11301854","89"
"SL2.50ch00:11308046-11308427","84"
"SL2.50ch00:11310727-11313687","1150"
"SL2.50ch00:11310886-11313674","1148"
"SL2.50ch00:11314410-11315883","751"
"SL2.50ch00:11314447-11315959","750"
"SL2.50ch00:11317036-11318741","372"
"SL2.50ch00:11321826-11325870","663"
"SL2.50ch00:11326911-11336372","1513"
"SL2.50ch00:11337261-11343309","1101"
"SL2.50ch00:11344369-11345115","153"
"SL2.50ch00:11362846-11363749","299"
"SL2.50ch00:11362909-11363764","287"
"SL2.50ch00:11369358-11374033","900"
"SL2.50ch00:11377464-11379406","512"
"SL2.50ch00:11377992-11379414","468"
"SL2.50ch00:11396268-11398033","711"
"SL2.50ch00:11396281-11398063","709"
"SL2.50ch00:11398844-11404525","1614"
"SL2.50ch00:11411131-11412638","536"
"SL2.50ch00:11411210-11412550","530"
"SL2.50ch00:11435021-11435402","63"
"SL2.50ch00:11443840-11444538","112"
"SL2.50ch00:11479280-11479661","71"
"SL2.50ch00:11490693-11491596","161"
"SL2.50ch00:11492825-11494397","256"
"SL2.50ch00:11495640-11497102","283"
"SL2.50ch00:11499381-11501263","468"
"SL2.50ch00:11501876-11503245","412"
"SL2.50ch00:11501908-11503138","411"
"SL2.50ch00:11504375-11505179","321"
"SL2.50ch00:11504386-11505193","319"
"SL2.50ch00:11510384-11512323","306"
"SL2.50ch00:11516613-11517616","174"
