"Species","Test","Average Read Size Across All Tests","Average Read Size This Test","Ratio"
"ATH","M-ATH-IN-2-CONTROLandDROUGHT-ATH_CD_CON1","1543.66674668","1534.31159643","0.993939656812"
"ATH","M-ATH-IN-2-CONTROLandDROUGHT-ATH_CD_CON2","1543.66674668","1534.31159643","0.993939656812"
"ATH","M-ATH-IN-2-CONTROLandDROUGHT-ATH_CD_CON3","1543.66674668","1534.31159643","0.993939656812"
"ATH","M-ATH-IN-2-CONTROLandFLOOD-ATH_CD_CON1","1543.66674668","1549.65308533","1.00387799935"
"ATH","M-ATH-IN-2-CONTROLandFLOOD-ATH_CD_CON2","1543.66674668","1549.65308533","1.00387799935"
"ATH","M-ATH-IN-2-CONTROLandFLOOD-ATH_CD_CON3","1543.66674668","1549.65308533","1.00387799935"
"LYR","M-LYR-IN-11-CONTROLandFLOOD-LYR_CD_CON1","1336.01441019","1336.01441019","1.0"
"LYR","M-LYR-IN-11-CONTROLandFLOOD-LYR_CD_CON2","1336.01441019","1336.01441019","1.0"
"LYR","M-LYR-IN-11-CONTROLandFLOOD-LYR_CD_CON3","1336.01441019","1336.01441019","1.0"
"LYR","M-LYR-IN-11-CONTROLandFLOOD-LYR_CD_DR1","1336.01441019","1336.01441019","1.0"
"LYR","M-LYR-IN-11-CONTROLandFLOOD-LYR_CD_DR2","1336.01441019","1336.01441019","1.0"
"LYR","M-LYR-IN-11-CONTROLandFLOOD-LYR_CD_DR3","1336.01441019","1336.01441019","1.0"
"LYR","M-LYR-IN-11-CONTROLandFLOOD-LYR_CW_CON1","1336.01441019","1336.01441019","1.0"
"LYR","M-LYR-IN-11-CONTROLandFLOOD-LYR_CW_CON2","1336.01441019","1336.01441019","1.0"
"LYR","M-LYR-IN-11-CONTROLandFLOOD-LYR_CW_CON3","1336.01441019","1336.01441019","1.0"
"LYR","M-LYR-IN-11-CONTROLandFLOOD-LYR_CW_WL1","1336.01441019","1336.01441019","1.0"
"LYR","M-LYR-IN-11-CONTROLandFLOOD-LYR_CW_WL2","1336.01441019","1336.01441019","1.0"
"LYR","M-LYR-IN-11-CONTROLandFLOOD-LYR_CW_WL3","1336.01441019","1336.01441019","1.0"
